SURVEY_YEAR,IS_OWNER,IS_RENTER,EDU_TIER,Rp,YEARS_US,E_norm,T_norm,HC_WCI,LATE_PAYMENT_FLAG,HOUSING_DISTRESS,CREDIT_EXCLUDED,INCOME,WEIGHT,SOURCE
2023,0,1,5.0,0.9411764705882353,0.0,1.0,0.0,0.6470588235294118,0.0,0.0,,72000.0,4914.770392,AHS_2023
2023,1,0,3.0,,1.0,0.5,0.03333333333333333,,,,,110000.0,7232.2727776,AHS_2023
2023,0,1,4.0,0.6470588235294118,3.0,0.75,0.1,0.49901960784313726,,,,68500.0,531.13733715,AHS_2023
2023,1,0,5.0,,0.0,1.0,0.0,,0.0,0.0,,80000.0,617.95080881,AHS_2023
2023,0,1,3.0,1.3636363636363635,22.0,0.5,0.7333333333333333,0.8656565656565656,,,,54000.0,231.7099,AHS_2023
2023,0,1,3.0,0.6470588235294118,1.0,0.5,0.03333333333333333,0.3934640522875817,0.0,0.0,,31000.0,655.96571008,AHS_2023
2023,0,1,4.0,0.21764705882352942,7.0,0.75,0.23333333333333334,0.4003267973856209,,,,12000.0,3198.1277551,AHS_2023
2023,0,1,4.0,1.3636363636363635,1.0,0.75,0.03333333333333333,0.7156565656565655,0.0,0.0,,80000.0,1475.6971614,AHS_2023
2023,0,1,3.0,0.8823529411764706,0.0,0.5,0.0,0.46078431372549017,,,,55000.0,266.13932239,AHS_2023
2023,0,0,,,,,,,,,,,3629.1371269,AHS_2023
2023,0,1,3.0,0.9411764705882353,3.0,0.5,0.1,0.5137254901960785,0.0,0.0,,122000.0,859.13067381,AHS_2023
2023,0,1,3.0,0.5909090909090909,25.0,0.5,0.8333333333333334,0.6414141414141414,,,,1500.0,6820.0580122,AHS_2023
2023,0,1,4.0,1.0588235294117647,14.0,0.75,0.4666666666666667,0.7584967320261438,0.0,0.0,,150000.0,4914.770392,AHS_2023
2023,0,0,,,,,,,,,,,2529.6304672,AHS_2023
2023,0,0,,,,,,,,,,,2106.4808977,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,127000.0,7232.2727776,AHS_2023
2023,0,1,4.0,0.18823529411764706,1.0,0.75,0.03333333333333333,0.3238562091503268,0.0,0.0,,14400.0,322.17374881,AHS_2023
2023,0,1,3.0,0.24705882352941178,3.0,0.5,0.1,0.2823529411764706,,,,17260.0,421.95704081,AHS_2023
2023,0,1,5.0,2.6881720430107525,0.0,1.0,0.0,1.2293906810035842,0.0,0.0,,85000.0,4914.770392,AHS_2023
2023,1,0,5.0,,14.0,1.0,0.4666666666666667,,,,,80100.0,3045.9185541,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,75000.0,5808.2387166,AHS_2023
2023,1,0,5.0,,13.0,1.0,0.43333333333333335,,,,,5400.0,1367.6725232,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,47000.0,5030.6226055,AHS_2023
2023,0,1,1.0,0.4,8.0,0.0,0.26666666666666666,0.22222222222222224,1.0,1.0,,23000.0,223.92040122,AHS_2023
2023,0,1,2.0,1.075268817204301,2.0,0.25,0.06666666666666667,0.46397849462365587,0.0,0.0,,35000.0,1747.7069079,AHS_2023
2023,0,1,2.0,0.7634408602150538,1.0,0.25,0.03333333333333333,0.3489247311827957,0.0,0.0,,24700.0,1483.8020038,AHS_2023
2023,0,0,,,,,,,,,,,771.76043124,AHS_2023
2023,1,0,5.0,,9.0,1.0,0.3,,,,,100000.0,3993.9012382,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,199000.0,6034.4123743,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,0.0,6034.4123743,AHS_2023
2023,0,1,5.0,1.3978494623655915,7.0,1.0,0.23333333333333334,0.8770609318996416,0.0,0.0,,62000.0,3543.7383197,AHS_2023
2023,0,1,4.0,0.7849462365591398,5.0,0.75,0.16666666666666666,0.5672043010752689,,,,0.0,3696.4566646,AHS_2023
2023,0,1,5.0,1.6666666666666667,1.0,1.0,0.03333333333333333,0.9,,,,85000.0,6034.4123743,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,175000.0,1646.7178067,AHS_2023
2023,1,0,4.0,,13.0,0.75,0.43333333333333335,,,,,150000.0,2069.5142594,AHS_2023
2023,0,1,5.0,0.6363636363636364,3.0,1.0,0.1,0.5787878787878787,0.0,0.0,,172000.0,3996.8521684,AHS_2023
2023,1,0,4.0,,6.0,0.75,0.2,,,,,72000.0,3712.3082544,AHS_2023
2023,0,1,5.0,0.48333333333333334,2.0,1.0,0.06666666666666667,0.5166666666666667,,,,55000.0,6083.2845673,AHS_2023
2023,0,1,3.0,1.2903225806451613,9.0,0.5,0.3,0.6967741935483871,0.0,0.0,,42400.0,509.74276849,AHS_2023
2023,1,0,4.0,,4.0,0.75,0.13333333333333333,,0.0,0.0,,70000.0,5030.6226055,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,65000.0,3045.9185541,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,24900.0,1367.6725232,AHS_2023
2023,0,0,5.0,,2.0,1.0,0.06666666666666667,,,,,52000.0,1646.7178067,AHS_2023
2023,0,1,2.0,0.33636363636363636,5.0,0.25,0.16666666666666666,0.251010101010101,,,,19000.0,400.63318449,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,160000.0,3733.2191352,AHS_2023
2023,0,0,,,,,,,,,,,3065.8994297,AHS_2023
2023,0,0,,,,,,,,,,,310.35334772,AHS_2023
2023,0,1,3.0,0.36363636363636365,1.0,0.5,0.03333333333333333,0.298989898989899,0.0,0.0,,18000.0,160.30789298,AHS_2023
2023,1,0,5.0,,17.0,1.0,0.5666666666666667,,,,,2060.0,1656.213048,AHS_2023
2023,0,1,5.0,1.935483870967742,0.0,1.0,0.0,0.978494623655914,0.0,0.0,,82000.0,2069.5142594,AHS_2023
2023,0,1,5.0,1.075268817204301,14.0,1.0,0.4666666666666667,0.8473118279569892,,,,82000.0,2069.5142594,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,87200.0,4463.9417941,AHS_2023
2023,0,1,4.0,0.06666666666666667,1.0,0.75,0.03333333333333333,0.2833333333333333,0.0,0.0,,34000.0,705.11852163,AHS_2023
2023,0,1,5.0,0.5916666666666667,2.0,1.0,0.06666666666666667,0.5527777777777778,0.0,0.0,,62400.0,3758.3794645,AHS_2023
2023,0,1,5.0,1.5053763440860215,15.0,1.0,0.5,1.0017921146953406,0.0,0.0,,11400.0,483.58433287,AHS_2023
2023,0,1,5.0,0.2545454545454545,3.0,1.0,0.1,0.4515151515151515,,,,11000.0,416.05863562,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,77000.0,2629.9990297,AHS_2023
2023,0,1,3.0,2.5806451612903225,2.0,0.5,0.06666666666666667,1.0491039426523299,,,,90000.0,1646.7178067,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,,,,105100.0,2102.9809739,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,340000.0,2069.5142594,AHS_2023
2023,1,0,3.0,,7.0,0.5,0.23333333333333334,,,,,211400.0,5808.2387166,AHS_2023
2023,0,0,,,,,,,,,,,2115.3655867,AHS_2023
2023,0,1,4.0,1.5053763440860215,4.0,0.75,0.13333333333333333,0.796236559139785,,,,19800.0,1033.3704312,AHS_2023
2023,0,1,5.0,1.8279569892473118,4.0,1.0,0.13333333333333333,0.9870967741935485,,,,70400.0,3993.9012382,AHS_2023
2023,0,1,5.0,2.6881720430107525,4.0,1.0,0.13333333333333333,1.2738351254480287,0.0,0.0,,60000.0,3543.7383197,AHS_2023
2023,0,1,2.0,0.2916666666666667,12.0,0.25,0.4,0.31388888888888894,,,,18700.0,374.3400936,AHS_2023
2023,0,1,2.0,0.7272727272727273,4.0,0.25,0.13333333333333333,0.3702020202020202,0.0,0.0,,23200.0,81.557507482,AHS_2023
2023,1,0,5.0,,27.0,1.0,0.9,,,,,16800.0,2731.8637931,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,0.0,0.0,,115000.0,1646.7178067,AHS_2023
2023,0,0,,,,,,,,,,,788.13376549,AHS_2023
2023,1,0,5.0,,15.0,1.0,0.5,,,,,370000.0,2731.8637931,AHS_2023
2023,0,1,5.0,1.935483870967742,0.0,1.0,0.0,0.978494623655914,,,,7300.0,1483.8020038,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,59700.0,4310.2871392,AHS_2023
2023,0,0,,,,,,,,,,,771.76043124,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,47200.0,5301.6593247,AHS_2023
2023,1,0,5.0,,22.0,1.0,0.7333333333333333,,,,,506500.0,3543.7383197,AHS_2023
2023,1,0,4.0,,8.0,0.75,0.26666666666666666,,0.0,0.0,,435000.0,2629.9990297,AHS_2023
2023,0,1,4.0,1.935483870967742,8.0,0.75,0.26666666666666666,0.9840501792114695,1.0,1.0,,48000.0,3696.4566646,AHS_2023
2023,1,0,3.0,,0.0,0.5,0.0,,,,,188800.0,349.70087516,AHS_2023
2023,0,1,4.0,1.6129032258064515,4.0,0.75,0.13333333333333333,0.8320788530465949,,,,25300.0,1775.9695825,AHS_2023
2023,1,0,3.0,,1.0,0.5,0.03333333333333333,,,,,32000.0,6083.2845673,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,,,,104000.0,1656.213048,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,63214.0,1483.8020038,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,0.0,0.0,,125000.0,2069.5142594,AHS_2023
2023,0,1,3.0,0.7634408602150538,7.0,0.5,0.23333333333333334,0.49892473118279573,,,,2400.0,272.22193496,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,142000.0,2069.5142594,AHS_2023
2023,1,0,4.0,,16.0,0.75,0.5333333333333333,,,,,11250.0,3866.3022638,AHS_2023
2023,0,1,5.0,1.6363636363636365,1.0,1.0,0.03333333333333333,0.88989898989899,,,,90500.0,3712.3082544,AHS_2023
2023,0,1,3.0,0.5833333333333334,7.0,0.5,0.23333333333333334,0.43888888888888894,,,,430.0,359.3780941,AHS_2023
2023,0,1,3.0,0.6559139784946236,23.0,0.5,0.7666666666666667,0.6408602150537633,0.0,0.0,,23100.0,289.802859,AHS_2023
2023,0,1,3.0,0.32727272727272727,14.0,0.5,0.4666666666666667,0.4313131313131313,0.0,0.0,,21600.0,302.31501164,AHS_2023
2023,0,1,1.0,0.20833333333333334,8.0,0.0,0.26666666666666666,0.15833333333333333,0.0,0.0,,14820.0,374.3400936,AHS_2023
2023,0,0,,,,,,,,,,,479.17120426,AHS_2023
2023,0,0,,,,,,,,,,,788.13376549,AHS_2023
2023,0,0,,,,,,,,,,,288.87079813,AHS_2023
2023,0,0,,,,,,,,,,,2311.6897341,AHS_2023
2023,0,0,,,,,,,,,,,2757.4564671,AHS_2023
2023,0,1,1.0,1.4545454545454546,13.0,0.0,0.43333333333333335,0.6292929292929293,0.0,0.0,,133000.0,876.12407492,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,133000.0,2145.1744273,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,76980.0,1062.854726,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,0.0,0.0,,135250.0,605.49574076,AHS_2023
2023,0,1,2.0,0.16470588235294117,1.0,0.25,0.03333333333333333,0.14934640522875817,,,,6000.0,995.17703381,AHS_2023
2023,0,0,,,,,,,,,,,514.76050754,AHS_2023
2023,0,1,2.0,0.041666666666666664,1.0,0.25,0.03333333333333333,0.10833333333333334,1.0,1.0,,0.0,1138.5015362,AHS_2023
2023,1,0,2.0,,1.0,0.25,0.03333333333333333,,,,,81800.0,4694.4694115,AHS_2023
2023,0,1,5.0,1.0909090909090908,3.0,1.0,0.1,0.7303030303030303,,,,85000.0,1200.0271772,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,0.0,0.0,,230000.0,1200.0271772,AHS_2023
2023,0,0,,,,,,,,,,,2757.4564671,AHS_2023
2023,0,1,5.0,1.7058823529411764,4.0,1.0,0.13333333333333333,0.94640522875817,,,,169400.0,3967.1393846,AHS_2023
2023,0,1,2.0,0.09230769230769231,30.0,0.25,1.0,0.44743589743589746,,,,12300.0,784.44768771,AHS_2023
2023,0,1,4.0,0.7875,1.0,0.75,0.03333333333333333,0.5236111111111111,,,,24000.0,1146.7517991,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,0.0,0.0,,56000.0,1200.0271772,AHS_2023
2023,0,1,5.0,0.16363636363636364,1.0,1.0,0.03333333333333333,0.398989898989899,0.0,0.0,,10200.0,1062.854726,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,75300.0,1053.5302602,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,0.0,0.0,,52000.0,1352.2314346,AHS_2023
2023,0,1,2.0,0.5117647058823529,7.0,0.25,0.23333333333333334,0.33169934640522875,1.0,1.0,,48500.0,249.50938289,AHS_2023
2023,0,1,2.0,0.20909090909090908,1.0,0.25,0.03333333333333333,0.16414141414141414,,,,900.0,285.50432198,AHS_2023
2023,0,1,5.0,0.4166666666666667,11.0,1.0,0.36666666666666664,0.5944444444444444,1.0,1.0,,123000.0,793.98030831,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,89000.0,4691.2412677,AHS_2023
2023,0,1,4.0,0.9166666666666666,2.0,0.75,0.06666666666666667,0.5777777777777777,0.0,0.0,,34800.0,340.41702383,AHS_2023
2023,0,0,,,,,,,,,,,2753.2783292,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,37560.0,4987.483502,AHS_2023
2023,0,0,3.0,,1.0,0.5,0.03333333333333333,,,,,10400.0,1625.2403936,AHS_2023
2023,1,0,3.0,,2.0,0.5,0.06666666666666667,,,,,70000.0,904.5833728,AHS_2023
2023,0,1,3.0,1.0909090909090908,13.0,0.5,0.43333333333333335,0.6747474747474748,,,,110000.0,1320.875873,AHS_2023
2023,0,1,3.0,1.8181818181818181,6.0,0.5,0.2,0.8393939393939395,,,,144000.0,1970.0369215,AHS_2023
2023,1,0,4.0,,22.0,0.75,0.7333333333333333,,,,,84500.0,1053.5302602,AHS_2023
2023,0,1,4.0,0.35454545454545455,3.0,0.75,0.1,0.40151515151515155,0.0,0.0,,13200.0,199.79844651,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,110000.0,3347.7202819,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,238000.0,3489.4550238,AHS_2023
2023,0,1,5.0,1.7058823529411764,0.0,1.0,0.0,0.9019607843137255,,,,195000.0,2776.7315549,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,100000.0,2776.7315549,AHS_2023
2023,0,1,5.0,0.9090909090909091,3.0,1.0,0.1,0.6696969696969698,0.0,0.0,,90000.0,4800.0441466,AHS_2023
2023,0,1,2.0,0.09230769230769231,17.0,0.25,0.5666666666666667,0.30299145299145297,0.0,0.0,,16700.0,484.32630269,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,0.0,0.0,,80108.0,4694.4694115,AHS_2023
2023,0,1,4.0,0.5363636363636364,16.0,0.75,0.5333333333333333,0.6065656565656566,0.0,0.0,,22990.0,903.07423236,AHS_2023
2023,0,0,,,,,,,,,,,260.42296846,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,70100.0,3417.9882299,AHS_2023
2023,0,1,5.0,0.19230769230769232,13.0,1.0,0.43333333333333335,0.5418803418803418,,,,13700.0,201.49808064,AHS_2023
2023,1,0,3.0,,18.0,0.5,0.6,,,,,314000.0,3967.1393846,AHS_2023
2023,1,0,3.0,,28.0,0.5,0.9333333333333333,,,,,200000.0,1682.363724,AHS_2023
2023,0,1,3.0,0.17692307692307693,3.0,0.5,0.1,0.258974358974359,,,,14400.0,766.70833841,AHS_2023
2023,0,1,1.0,0.3416666666666667,0.0,0.0,0.0,0.11388888888888889,,,,14900.0,347.35557627,AHS_2023
2023,0,0,,,,,,,,,,,2753.2783292,AHS_2023
2023,0,1,4.0,1.5,0.0,0.75,0.0,0.75,,,,2800.0,1000.9741556,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,124500.0,933.10354734,AHS_2023
2023,1,0,5.0,,21.0,1.0,0.7,,,,,846260.0,1748.2938094,AHS_2023
2023,0,1,5.0,1.6363636363636365,8.0,1.0,0.26666666666666666,0.9676767676767678,,,,102000.0,715.41434753,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,848900.0,1200.0271772,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,,,,162800.0,3347.7202819,AHS_2023
2023,0,0,,,,,,,,,,,2757.4564671,AHS_2023
2023,0,1,4.0,1.0,3.0,0.75,0.1,0.6166666666666667,,,,75000.0,2738.2380923,AHS_2023
2023,0,1,1.0,0.35294117647058826,6.0,0.0,0.2,0.1843137254901961,,,,20000.0,1695.4202597,AHS_2023
2023,0,1,2.0,0.45384615384615384,3.0,0.25,0.1,0.26794871794871794,0.0,0.0,,50800.0,897.06651933,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,180000.0,2404.6490302,AHS_2023
2023,0,1,5.0,1.8181818181818181,3.0,1.0,0.1,0.9727272727272728,,,,242000.0,1062.854726,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,312000.0,1028.649734,AHS_2023
2023,0,1,3.0,0.4588235294117647,18.0,0.5,0.6,0.5196078431372548,,,,4850.0,692.7689294,AHS_2023
2023,0,1,3.0,0.046153846153846156,12.0,0.5,0.4,0.31538461538461543,,,,22000.0,784.44768771,AHS_2023
2023,0,0,,,,,,,,,,,2753.2783292,AHS_2023
2023,1,0,3.0,,24.0,0.5,0.8,,,,,73000.0,7294.4540897,AHS_2023
2023,1,0,1.0,,5.0,0.0,0.16666666666666666,,,,,82500.0,1320.875873,AHS_2023
2023,0,0,,,,,,,,,,,724.28366639,AHS_2023
2023,0,1,5.0,1.6363636363636365,7.0,1.0,0.23333333333333334,0.9565656565656567,,,,69300.0,1187.1537263,AHS_2023
2023,1,0,5.0,,28.0,1.0,0.9333333333333333,,,,,170000.0,903.07423236,AHS_2023
2023,0,1,3.0,0.29411764705882354,4.0,0.5,0.13333333333333333,0.30915032679738563,0.0,0.0,,16800.0,498.9287483,AHS_2023
2023,0,0,,,,,,,,,,,2311.6897341,AHS_2023
2023,0,0,,,,,,,,,,,2032.2198982,AHS_2023
2023,1,0,2.0,,28.0,0.25,0.9333333333333333,,0.0,0.0,,140600.0,1700.0476617,AHS_2023
2023,1,0,3.0,,5.0,0.5,0.16666666666666666,,,,,30000.0,2463.0166579,AHS_2023
2023,0,1,3.0,0.7083333333333334,0.0,0.5,0.0,0.40277777777777785,0.0,0.0,,35000.0,3654.8058753,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,340100.0,3605.4695722,AHS_2023
2023,0,1,2.0,0.2,12.0,0.25,0.4,0.2833333333333334,0.0,0.0,,18300.0,766.70833841,AHS_2023
2023,0,1,1.0,0.36363636363636365,6.0,0.0,0.2,0.1878787878787879,,,,27000.0,771.71687086,AHS_2023
2023,0,1,3.0,1.0875,5.0,0.5,0.16666666666666666,0.5847222222222223,0.0,0.0,,42400.0,641.46151906,AHS_2023
2023,1,0,4.0,,8.0,0.75,0.26666666666666666,,0.0,0.0,,144000.0,4694.4694115,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,326000.0,1028.649734,AHS_2023
2023,0,1,5.0,0.36363636363636365,8.0,1.0,0.26666666666666666,0.5434343434343435,,,,47500.0,556.94936268,AHS_2023
2023,0,1,4.0,0.16470588235294117,4.0,0.75,0.13333333333333333,0.3493464052287582,,,,10100.0,1015.1898031,AHS_2023
2023,1,0,4.0,,1.0,0.75,0.03333333333333333,,,,,3000.0,3613.8483624,AHS_2023
2023,0,0,5.0,,30.0,1.0,1.0,,,,,450000.0,2709.7548721,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,79300.0,2463.0166579,AHS_2023
2023,0,1,3.0,0.9090909090909091,6.0,0.5,0.2,0.5363636363636364,,,,27000.0,5174.5744135,AHS_2023
2023,0,1,4.0,0.3230769230769231,3.0,0.75,0.1,0.391025641025641,,,,32200.0,553.85836096,AHS_2023
2023,0,0,,,,,,,,,,,3660.9559483,AHS_2023
2023,0,1,4.0,0.9375,13.0,0.75,0.43333333333333335,0.7069444444444445,,,,2300.0,424.24177213,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,30700.0,1187.1537263,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,0.0,0.0,,250000.0,1200.0271772,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,350000.0,1028.649734,AHS_2023
2023,1,0,5.0,,16.0,1.0,0.5333333333333333,,,,,120000.0,982.13256494,AHS_2023
2023,0,1,2.0,0.8823529411764706,17.0,0.25,0.5666666666666667,0.5663398692810457,0.0,0.0,,175000.0,1236.1015565,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,145000.0,1001.5766108,AHS_2023
2023,1,0,4.0,,16.0,0.75,0.5333333333333333,,,,,174000.0,1001.5766108,AHS_2023
2023,0,1,5.0,0.11764705882352941,30.0,1.0,1.0,0.7058823529411765,0.0,0.0,,0.0,889.13758564,AHS_2023
2023,1,0,4.0,,19.0,0.75,0.6333333333333333,,,,,80500.0,2736.9860031,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,135000.0,860.61652016,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,140.0,793.6664318,AHS_2023
2023,0,0,,,,,,,,,,,629.08471478,AHS_2023
2023,1,0,5.0,,13.0,1.0,0.43333333333333335,,0.0,0.0,,3000.0,1001.5766108,AHS_2023
2023,0,1,5.0,0.9411764705882353,10.0,1.0,0.3333333333333333,0.7581699346405228,0.0,0.0,,259000.0,982.13256494,AHS_2023
2023,0,1,4.0,1.1176470588235294,4.0,0.75,0.13333333333333333,0.6669934640522875,,,,98000.0,982.13256494,AHS_2023
2023,1,0,5.0,,15.0,1.0,0.5,,,,,183000.0,7407.3030237,AHS_2023
2023,1,0,3.0,,7.0,0.5,0.23333333333333334,,,,,80000.0,5972.4003688,AHS_2023
2023,0,1,3.0,0.12941176470588237,22.0,0.5,0.7333333333333333,0.4542483660130719,,,,14400.0,526.15505867,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,11300.0,923.66079002,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,125000.0,923.66079002,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,85800.0,3316.3835262,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,141000.0,3719.1413996,AHS_2023
2023,0,0,,,,,,,,,,,295.7158517,AHS_2023
2023,0,0,,,,,,,,,,,629.08471478,AHS_2023
2023,0,1,3.0,1.0,1.0,0.5,0.03333333333333333,0.5111111111111112,,,,0.0,793.6664318,AHS_2023
2023,1,0,3.0,,15.0,0.5,0.5,,,,,111000.0,923.66079002,AHS_2023
2023,0,1,4.0,0.18823529411764706,13.0,0.75,0.43333333333333335,0.4571895424836601,0.0,0.0,,960.0,1370.5499207,AHS_2023
2023,1,0,5.0,,17.0,1.0,0.5666666666666667,,0.0,0.0,,103000.0,3627.9570379,AHS_2023
2023,1,0,2.0,,28.0,0.25,0.9333333333333333,,,,,41500.0,1236.1015565,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,4000.0,905.72935811,AHS_2023
2023,0,1,2.0,0.5705882352941176,15.0,0.25,0.5,0.44019607843137254,,,,2000.0,1236.1015565,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,204000.0,860.61652016,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,70000.0,796.47153075,AHS_2023
2023,0,0,,,,,,,,,,,629.08471478,AHS_2023
2023,0,1,3.0,0.9130434782608695,3.0,0.5,0.1,0.5043478260869566,,,,28800.0,967.17538464,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,64250.0,7407.3030237,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,,,,100000.0,3858.4076284,AHS_2023
2023,0,0,3.0,,4.0,0.5,0.13333333333333333,,,,,205000.0,793.6664318,AHS_2023
2023,0,0,,,,,,,,,,,629.08471478,AHS_2023
2023,1,0,5.0,,13.0,1.0,0.43333333333333335,,0.0,0.0,,130000.0,3334.4283,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,128364.0,905.72935811,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,336800.0,1001.5766108,AHS_2023
2023,1,0,4.0,,25.0,0.75,0.8333333333333334,,,,,84850.0,793.6664318,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,80000.0,2361.2716823,AHS_2023
2023,0,1,5.0,1.1176470588235294,2.0,1.0,0.06666666666666667,0.7281045751633988,0.0,0.0,,20460.0,860.61652016,AHS_2023
2023,1,0,5.0,,0.0,1.0,0.0,,,,,96000.0,951.78330117,AHS_2023
2023,0,1,5.0,1.7058823529411764,5.0,1.0,0.16666666666666666,0.9575163398692811,0.0,0.0,,260000.0,1001.5766108,AHS_2023
2023,0,1,3.0,1.3478260869565217,1.0,0.5,0.03333333333333333,0.6270531400966184,0.0,0.0,,46100.0,839.67188953,AHS_2023
2023,0,1,1.0,2.150537634408602,1.0,0.0,0.03333333333333333,0.7279569892473118,0.0,0.0,,30000.0,7839.6381285,AHS_2023
2023,0,1,1.0,0.46236559139784944,20.0,0.0,0.6666666666666666,0.3763440860215053,1.0,1.0,,45200.0,558.67176476,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,119000.0,2712.5916016,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,26400.0,793.6664318,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,1200.0,793.6664318,AHS_2023
2023,0,1,2.0,1.588235294117647,11.0,0.25,0.36666666666666664,0.7349673202614379,,,,10300.0,1236.1015565,AHS_2023
2023,0,1,4.0,1.2318840579710144,8.0,0.75,0.26666666666666666,0.7495169082125605,,,,33600.0,1496.7634226,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,253000.0,6083.9069328,AHS_2023
2023,0,0,,,,,,,,,,,4122.6793275,AHS_2023
2023,1,0,4.0,,18.0,0.75,0.6,,,,,434200.0,5017.6169303,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,54000.0,4034.9231019,AHS_2023
2023,1,0,2.0,,30.0,0.25,1.0,,0.0,0.0,,42000.0,2898.4563868,AHS_2023
2023,0,1,3.0,0.11764705882352941,10.0,0.5,0.3333333333333333,0.31699346405228757,0.0,0.0,,7500.0,585.73929774,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,36900.0,905.72935811,AHS_2023
2023,1,0,3.0,,5.0,0.5,0.16666666666666666,,0.0,0.0,,106000.0,3334.4283,AHS_2023
2023,0,1,5.0,1.2352941176470589,10.0,1.0,0.3333333333333333,0.8562091503267975,0.0,0.0,,353000.0,860.61652016,AHS_2023
2023,1,0,4.0,,5.0,0.75,0.16666666666666666,,,,,0.0,1001.5766108,AHS_2023
